"year","state","state_fips","county_fips","county_name","county_name_caps","age","race/ethnicity","sex","estimate"
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","Total","Total",635
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","Total","Total",5710
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","Total","Total",10104
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","Total","Total",5878
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","Total","Total",3073
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","Total","Total",41086
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","Total","Total",18855
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","Total","Total",7011
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","Total","Total",3943
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","Total","Total",96295
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","Total","Total",89950
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","Total","Total",79846
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","Total","Total",73968
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","Total","Total",70895
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","Total","Total",29809
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","Total","Total",10954
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","Total","Female",320
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","Total","Female",2882
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","Total","Female",4867
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","Total","Female",3056
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","Total","Female",1621
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","Total","Female",19471
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","Total","Female",9051
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","Total","Female",3588
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","Total","Female",2263
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","Total","Female",47119
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","Total","Female",43917
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","Total","Female",39050
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","Total","Female",35994
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","Total","Female",34373
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","Total","Female",14902
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","Total","Female",5851
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","Total","Male",314
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","Total","Male",2829
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","Total","Male",5237
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","Total","Male",2822
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","Total","Male",1452
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","Total","Male",21615
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","Total","Male",9804
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","Total","Male",3423
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","Total","Male",1680
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","Total","Male",49176
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","Total","Male",46033
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","Total","Male",40796
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","Total","Male",37974
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","Total","Male",36522
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","Total","Male",14907
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","Total","Male",5103
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","American Indian and Alaska Native","Total",1
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","American Indian and Alaska Native","Total",6
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","American Indian and Alaska Native","Total",50
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","American Indian and Alaska Native","Total",2
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","American Indian and Alaska Native","Total",5
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","American Indian and Alaska Native","Total",252
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","American Indian and Alaska Native","Total",33
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","American Indian and Alaska Native","Total",349
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","American Indian and Alaska Native","Total",342
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","American Indian and Alaska Native","Total",292
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","American Indian and Alaska Native","Total",290
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","American Indian and Alaska Native","Total",285
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","American Indian and Alaska Native","Total",33
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","Asian, Native Hawaiian and Other Pacific Islander","Total",33
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","Asian, Native Hawaiian and Other Pacific Islander","Total",205
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","Asian, Native Hawaiian and Other Pacific Islander","Total",134
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","Asian, Native Hawaiian and Other Pacific Islander","Total",71
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","Asian, Native Hawaiian and Other Pacific Islander","Total",742
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","Asian, Native Hawaiian and Other Pacific Islander","Total",128
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","Asian, Native Hawaiian and Other Pacific Islander","Total",72
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","Asian, Native Hawaiian and Other Pacific Islander","Total",18
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",1407
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",1370
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",1165
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",1031
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",960
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",218
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",90
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","Black","Total",14
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","Black","Total",123
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","Black","Total",399
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","Black","Total",156
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","Black","Total",153
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","Black","Total",1610
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","Black","Total",322
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","Black","Total",58
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","Black","Total",0
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","Black","Total",2835
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","Black","Total",2698
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","Black","Total",2299
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","Black","Total",2143
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","Black","Total",1990
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","Black","Total",380
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","Black","Total",58
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","Other race","Total",33
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","Other race","Total",296
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","Other race","Total",67
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","Other race","Total",29
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","Other race","Total",7
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","Other race","Total",973
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","Other race","Total",219
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","Other race","Total",8
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","Other race","Total",0
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","Other race","Total",1632
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","Other race","Total",1303
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","Other race","Total",1236
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","Other race","Total",1207
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","Other race","Total",1200
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","Other race","Total",227
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","Other race","Total",8
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","Two or more races","Total",70
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","Two or more races","Total",628
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","Two or more races","Total",740
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","Two or more races","Total",222
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","Two or more races","Total",133
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","Two or more races","Total",1295
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","Two or more races","Total",374
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","Two or more races","Total",67
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","Two or more races","Total",0
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","Two or more races","Total",3529
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","Two or more races","Total",2831
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","Two or more races","Total",2091
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","Two or more races","Total",1869
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","Two or more races","Total",1736
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","Two or more races","Total",441
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","Two or more races","Total",67
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","White","Total",514
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","White","Total",4623
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","White","Total",8643
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","White","Total",5336
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","White","Total",2703
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","White","Total",36213
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","White","Total",17780
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","White","Total",6806
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","White","Total",3925
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","White","Total",86543
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","White","Total",81406
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","White","Total",72763
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","White","Total",67427
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","White","Total",64724
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","White","Total",28511
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","White","Total",10731
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","Hispanic","Total",25
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","Hispanic","Total",229
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","Hispanic","Total",510
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","Hispanic","Total",112
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","Hispanic","Total",105
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","Hispanic","Total",1422
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","Hispanic","Total",293
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","Hispanic","Total",8
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","Hispanic","Total",0
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","Hispanic","Total",2704
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","Hispanic","Total",2450
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","Hispanic","Total",1940
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","Hispanic","Total",1828
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","Hispanic","Total",1723
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","Hispanic","Total",301
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","Hispanic","Total",8
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","White, Not Hispanic","Total",512
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","White, Not Hispanic","Total",4612
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","White, Not Hispanic","Total",8391
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","White, Not Hispanic","Total",5283
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","White, Not Hispanic","Total",2656
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","White, Not Hispanic","Total",35725
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","White, Not Hispanic","Total",17708
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","White, Not Hispanic","Total",6806
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","White, Not Hispanic","Total",3925
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","White, Not Hispanic","Total",85618
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","White, Not Hispanic","Total",80494
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","White, Not Hispanic","Total",72103
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","White, Not Hispanic","Total",66820
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","White, Not Hispanic","Total",64164
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","White, Not Hispanic","Total",28439
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","White, Not Hispanic","Total",10731
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0 to 0.4","Not Hispanic","Total",610
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","0.5 to 4","Not Hispanic","Total",5481
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5 to 11","Not Hispanic","Total",9594
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12 to 15","Not Hispanic","Total",5766
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16 to 17","Not Hispanic","Total",2968
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18 to 49","Not Hispanic","Total",39664
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50 to 64","Not Hispanic","Total",18562
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65 to 74","Not Hispanic","Total",7003
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","75+","Not Hispanic","Total",3943
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","Total","Not Hispanic","Total",93591
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","5+","Not Hispanic","Total",87500
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","12+","Not Hispanic","Total",77906
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","16+","Not Hispanic","Total",72140
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","18+","Not Hispanic","Total",69172
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","50+","Not Hispanic","Total",29508
"2017-2021","MN",27,27141,"Sherburne","SHERBURNE","65+","Not Hispanic","Total",10946
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","Total","Total",86
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","Total","Total",779
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","Total","Total",1421
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","Total","Total",822
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","Total","Total",407
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","Total","Total",5482
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","Total","Total",3251
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","Total","Total",1468
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","Total","Total",1232
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","Total","Total",14948
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","Total","Total",14083
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","Total","Total",12662
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","Total","Total",11840
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","Total","Total",11433
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","Total","Total",5951
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","Total","Total",2700
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","Total","Female",47
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","Total","Female",423
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","Total","Female",671
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","Total","Female",420
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","Total","Female",193
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","Total","Female",2609
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","Total","Female",1527
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","Total","Female",721
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","Total","Female",734
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","Total","Female",7345
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","Total","Female",6875
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","Total","Female",6204
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","Total","Female",5784
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","Total","Female",5591
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","Total","Female",2982
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","Total","Female",1455
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","Total","Male",40
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","Total","Male",355
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","Total","Male",750
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","Total","Male",403
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","Total","Male",213
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","Total","Male",2874
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","Total","Male",1723
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","Total","Male",747
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","Total","Male",498
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","Total","Male",7603
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","Total","Male",7208
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","Total","Male",6458
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","Total","Male",6055
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","Total","Male",5842
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","Total","Male",2968
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","Total","Male",1245
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","American Indian and Alaska Native","Total",4
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","American Indian and Alaska Native","Total",8
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","American Indian and Alaska Native","Total",4
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","American Indian and Alaska Native","Total",5
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","American Indian and Alaska Native","Total",29
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","American Indian and Alaska Native","Total",8
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","American Indian and Alaska Native","Total",6
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","American Indian and Alaska Native","Total",64
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","American Indian and Alaska Native","Total",60
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","American Indian and Alaska Native","Total",52
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","American Indian and Alaska Native","Total",48
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","American Indian and Alaska Native","Total",43
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","American Indian and Alaska Native","Total",14
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","American Indian and Alaska Native","Total",6
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","Asian, Native Hawaiian and Other Pacific Islander","Total",1
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","Asian, Native Hawaiian and Other Pacific Islander","Total",11
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","Asian, Native Hawaiian and Other Pacific Islander","Total",1
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","Asian, Native Hawaiian and Other Pacific Islander","Total",26
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","Asian, Native Hawaiian and Other Pacific Islander","Total",15
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","Asian, Native Hawaiian and Other Pacific Islander","Total",10
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",68
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",56
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",52
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",52
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",51
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",25
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",10
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","Black","Total",1
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","Black","Total",6
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","Black","Total",28
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","Black","Total",7
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","Black","Total",2
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","Black","Total",66
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","Black","Total",36
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","Black","Total",0
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","Black","Total",0
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","Black","Total",146
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","Black","Total",139
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12+","Black","Total",111
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16+","Black","Total",104
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18+","Black","Total",102
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50+","Black","Total",36
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65+","Black","Total",0
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0 to 0.4","Other race","Total",7
"2017-2021","MN",27,27143,"Sibley","SIBLEY","0.5 to 4","Other race","Total",64
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5 to 11","Other race","Total",52
"2017-2021","MN",27,27143,"Sibley","SIBLEY","12 to 15","Other race","Total",26
"2017-2021","MN",27,27143,"Sibley","SIBLEY","16 to 17","Other race","Total",23
"2017-2021","MN",27,27143,"Sibley","SIBLEY","18 to 49","Other race","Total",258
"2017-2021","MN",27,27143,"Sibley","SIBLEY","50 to 64","Other race","Total",81
"2017-2021","MN",27,27143,"Sibley","SIBLEY","65 to 74","Other race","Total",7
"2017-2021","MN",27,27143,"Sibley","SIBLEY","75+","Other race","Total",3
"2017-2021","MN",27,27143,"Sibley","SIBLEY","Total","Other race","Total",521
"2017-2021","MN",27,27143,"Sibley","SIBLEY","5+","Other race","Total",450
