"year","state","state_fips","county_fips","county_name","county_name_caps","age","race and ethnicity","sex","estimate"
"2018-2022","MN",27,27151,"Swift","SWIFT","12 to 15 yrs","Total","Male",315
"2018-2022","MN",27,27151,"Swift","SWIFT","16 to 17 yrs","Total","Male",181
"2018-2022","MN",27,27151,"Swift","SWIFT","18 to 49 yrs","Total","Male",1795
"2018-2022","MN",27,27151,"Swift","SWIFT","50 to 64 yrs","Total","Male",1019
"2018-2022","MN",27,27151,"Swift","SWIFT","65 to 74 yrs","Total","Male",581
"2018-2022","MN",27,27151,"Swift","SWIFT","75+ yrs","Total","Male",416
"2018-2022","MN",27,27151,"Swift","SWIFT","Total","Total","Male",5031
"2018-2022","MN",27,27151,"Swift","SWIFT","5+","Total","Male",4746
"2018-2022","MN",27,27151,"Swift","SWIFT","12+","Total","Male",4307
"2018-2022","MN",27,27151,"Swift","SWIFT","16+","Total","Male",3992
"2018-2022","MN",27,27151,"Swift","SWIFT","18+","Total","Male",3811
"2018-2022","MN",27,27151,"Swift","SWIFT","50+","Total","Male",2016
"2018-2022","MN",27,27151,"Swift","SWIFT","65+","Total","Male",997
"2018-2022","MN",27,27151,"Swift","SWIFT","0 to 0.4 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","0.5 to 4 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","5 to 11 yrs","American Indian and Alaska Native","Total",1
"2018-2022","MN",27,27151,"Swift","SWIFT","12 to 15 yrs","American Indian and Alaska Native","Total",1
"2018-2022","MN",27,27151,"Swift","SWIFT","16 to 17 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","18 to 49 yrs","American Indian and Alaska Native","Total",40
"2018-2022","MN",27,27151,"Swift","SWIFT","50 to 64 yrs","American Indian and Alaska Native","Total",2
"2018-2022","MN",27,27151,"Swift","SWIFT","65 to 74 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","75+ yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","Total","American Indian and Alaska Native","Total",44
"2018-2022","MN",27,27151,"Swift","SWIFT","5+","American Indian and Alaska Native","Total",44
"2018-2022","MN",27,27151,"Swift","SWIFT","12+","American Indian and Alaska Native","Total",43
"2018-2022","MN",27,27151,"Swift","SWIFT","16+","American Indian and Alaska Native","Total",42
"2018-2022","MN",27,27151,"Swift","SWIFT","18+","American Indian and Alaska Native","Total",42
"2018-2022","MN",27,27151,"Swift","SWIFT","50+","American Indian and Alaska Native","Total",2
"2018-2022","MN",27,27151,"Swift","SWIFT","65+","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",1
"2018-2022","MN",27,27151,"Swift","SWIFT","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",13
"2018-2022","MN",27,27151,"Swift","SWIFT","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2018-2022","MN",27,27151,"Swift","SWIFT","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",6
"2018-2022","MN",27,27151,"Swift","SWIFT","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",50
"2018-2022","MN",27,27151,"Swift","SWIFT","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2018-2022","MN",27,27151,"Swift","SWIFT","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",78
"2018-2022","MN",27,27151,"Swift","SWIFT","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",64
"2018-2022","MN",27,27151,"Swift","SWIFT","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",60
"2018-2022","MN",27,27151,"Swift","SWIFT","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",54
"2018-2022","MN",27,27151,"Swift","SWIFT","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",54
"2018-2022","MN",27,27151,"Swift","SWIFT","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2018-2022","MN",27,27151,"Swift","SWIFT","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","0 to 0.4 yrs","Black","Total",2
"2018-2022","MN",27,27151,"Swift","SWIFT","0.5 to 4 yrs","Black","Total",19
"2018-2022","MN",27,27151,"Swift","SWIFT","5 to 11 yrs","Black","Total",36
"2018-2022","MN",27,27151,"Swift","SWIFT","12 to 15 yrs","Black","Total",7
"2018-2022","MN",27,27151,"Swift","SWIFT","16 to 17 yrs","Black","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","18 to 49 yrs","Black","Total",22
"2018-2022","MN",27,27151,"Swift","SWIFT","50 to 64 yrs","Black","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","65 to 74 yrs","Black","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","75+ yrs","Black","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","Total","Black","Total",86
"2018-2022","MN",27,27151,"Swift","SWIFT","5+","Black","Total",65
"2018-2022","MN",27,27151,"Swift","SWIFT","12+","Black","Total",29
"2018-2022","MN",27,27151,"Swift","SWIFT","16+","Black","Total",22
"2018-2022","MN",27,27151,"Swift","SWIFT","18+","Black","Total",22
"2018-2022","MN",27,27151,"Swift","SWIFT","50+","Black","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","65+","Black","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","0 to 0.4 yrs","Other race","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","0.5 to 4 yrs","Other race","Total",1
"2018-2022","MN",27,27151,"Swift","SWIFT","5 to 11 yrs","Other race","Total",18
"2018-2022","MN",27,27151,"Swift","SWIFT","12 to 15 yrs","Other race","Total",4
"2018-2022","MN",27,27151,"Swift","SWIFT","16 to 17 yrs","Other race","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","18 to 49 yrs","Other race","Total",107
"2018-2022","MN",27,27151,"Swift","SWIFT","50 to 64 yrs","Other race","Total",19
"2018-2022","MN",27,27151,"Swift","SWIFT","65 to 74 yrs","Other race","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","75+ yrs","Other race","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","Total","Other race","Total",149
"2018-2022","MN",27,27151,"Swift","SWIFT","5+","Other race","Total",148
"2018-2022","MN",27,27151,"Swift","SWIFT","12+","Other race","Total",130
"2018-2022","MN",27,27151,"Swift","SWIFT","16+","Other race","Total",126
"2018-2022","MN",27,27151,"Swift","SWIFT","18+","Other race","Total",126
"2018-2022","MN",27,27151,"Swift","SWIFT","50+","Other race","Total",19
"2018-2022","MN",27,27151,"Swift","SWIFT","65+","Other race","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","0 to 0.4 yrs","Two or more races","Total",2
"2018-2022","MN",27,27151,"Swift","SWIFT","0.5 to 4 yrs","Two or more races","Total",22
"2018-2022","MN",27,27151,"Swift","SWIFT","5 to 11 yrs","Two or more races","Total",74
"2018-2022","MN",27,27151,"Swift","SWIFT","12 to 15 yrs","Two or more races","Total",55
"2018-2022","MN",27,27151,"Swift","SWIFT","16 to 17 yrs","Two or more races","Total",63
"2018-2022","MN",27,27151,"Swift","SWIFT","18 to 49 yrs","Two or more races","Total",142
"2018-2022","MN",27,27151,"Swift","SWIFT","50 to 64 yrs","Two or more races","Total",54
"2018-2022","MN",27,27151,"Swift","SWIFT","65 to 74 yrs","Two or more races","Total",28
"2018-2022","MN",27,27151,"Swift","SWIFT","75+ yrs","Two or more races","Total",0
"2018-2022","MN",27,27151,"Swift","SWIFT","Total","Two or more races","Total",440
"2018-2022","MN",27,27151,"Swift","SWIFT","5+","Two or more races","Total",416
"2018-2022","MN",27,27151,"Swift","SWIFT","12+","Two or more races","Total",342
"2018-2022","MN",27,27151,"Swift","SWIFT","16+","Two or more races","Total",287
"2018-2022","MN",27,27151,"Swift","SWIFT","18+","Two or more races","Total",224
"2018-2022","MN",27,27151,"Swift","SWIFT","50+","Two or more races","Total",82
"2018-2022","MN",27,27151,"Swift","SWIFT","65+","Two or more races","Total",28
"2018-2022","MN",27,27151,"Swift","SWIFT","0 to 0.4 yrs","White","Total",51
"2018-2022","MN",27,27151,"Swift","SWIFT","0.5 to 4 yrs","White","Total",456
"2018-2022","MN",27,27151,"Swift","SWIFT","5 to 11 yrs","White","Total",654
"2018-2022","MN",27,27151,"Swift","SWIFT","12 to 15 yrs","White","Total",515
"2018-2022","MN",27,27151,"Swift","SWIFT","16 to 17 yrs","White","Total",241
"2018-2022","MN",27,27151,"Swift","SWIFT","18 to 49 yrs","White","Total",2994
"2018-2022","MN",27,27151,"Swift","SWIFT","50 to 64 yrs","White","Total",1863
"2018-2022","MN",27,27151,"Swift","SWIFT","65 to 74 yrs","White","Total",1118
"2018-2022","MN",27,27151,"Swift","SWIFT","75+ yrs","White","Total",1117
"2018-2022","MN",27,27151,"Swift","SWIFT","Total","White","Total",9009
"2018-2022","MN",27,27151,"Swift","SWIFT","5+","White","Total",8502
"2018-2022","MN",27,27151,"Swift","SWIFT","12+","White","Total",7848
"2018-2022","MN",27,27151,"Swift","SWIFT","16+","White","Total",7333
"2018-2022","MN",27,27151,"Swift","SWIFT","18+","White","Total",7092
"2018-2022","MN",27,27151,"Swift","SWIFT","50+","White","Total",4098
"2018-2022","MN",27,27151,"Swift","SWIFT","65+","White","Total",2235
"2018-2022","MN",27,27151,"Swift","SWIFT","0 to 0.4 yrs","Hispanic","Total",8
"2018-2022","MN",27,27151,"Swift","SWIFT","0.5 to 4 yrs","Hispanic","Total",70
"2018-2022","MN",27,27151,"Swift","SWIFT","5 to 11 yrs","Hispanic","Total",69
"2018-2022","MN",27,27151,"Swift","SWIFT","12 to 15 yrs","Hispanic","Total",51
"2018-2022","MN",27,27151,"Swift","SWIFT","16 to 17 yrs","Hispanic","Total",25
"2018-2022","MN",27,27151,"Swift","SWIFT","18 to 49 yrs","Hispanic","Total",262
"2018-2022","MN",27,27151,"Swift","SWIFT","50 to 64 yrs","Hispanic","Total",59
"2018-2022","MN",27,27151,"Swift","SWIFT","65 to 74 yrs","Hispanic","Total",2
"2018-2022","MN",27,27151,"Swift","SWIFT","75+ yrs","Hispanic","Total",12
"2018-2022","MN",27,27151,"Swift","SWIFT","Total","Hispanic","Total",558
"2018-2022","MN",27,27151,"Swift","SWIFT","5+","Hispanic","Total",480
"2018-2022","MN",27,27151,"Swift","SWIFT","12+","Hispanic","Total",411
"2018-2022","MN",27,27151,"Swift","SWIFT","16+","Hispanic","Total",360
"2018-2022","MN",27,27151,"Swift","SWIFT","18+","Hispanic","Total",335
"2018-2022","MN",27,27151,"Swift","SWIFT","50+","Hispanic","Total",73
"2018-2022","MN",27,27151,"Swift","SWIFT","65+","Hispanic","Total",14
"2018-2022","MN",27,27151,"Swift","SWIFT","0 to 0.4 yrs","White, Not Hispanic","Total",43
"2018-2022","MN",27,27151,"Swift","SWIFT","0.5 to 4 yrs","White, Not Hispanic","Total",391
"2018-2022","MN",27,27151,"Swift","SWIFT","5 to 11 yrs","White, Not Hispanic","Total",610
"2018-2022","MN",27,27151,"Swift","SWIFT","12 to 15 yrs","White, Not Hispanic","Total",472
"2018-2022","MN",27,27151,"Swift","SWIFT","16 to 17 yrs","White, Not Hispanic","Total",221
"2018-2022","MN",27,27151,"Swift","SWIFT","18 to 49 yrs","White, Not Hispanic","Total",2854
"2018-2022","MN",27,27151,"Swift","SWIFT","50 to 64 yrs","White, Not Hispanic","Total",1828
"2018-2022","MN",27,27151,"Swift","SWIFT","65 to 74 yrs","White, Not Hispanic","Total",1118
"2018-2022","MN",27,27151,"Swift","SWIFT","75+ yrs","White, Not Hispanic","Total",1105
"2018-2022","MN",27,27151,"Swift","SWIFT","Total","White, Not Hispanic","Total",8642
"2018-2022","MN",27,27151,"Swift","SWIFT","5+","White, Not Hispanic","Total",8208
"2018-2022","MN",27,27151,"Swift","SWIFT","12+","White, Not Hispanic","Total",7598
"2018-2022","MN",27,27151,"Swift","SWIFT","16+","White, Not Hispanic","Total",7126
"2018-2022","MN",27,27151,"Swift","SWIFT","18+","White, Not Hispanic","Total",6905
"2018-2022","MN",27,27151,"Swift","SWIFT","50+","White, Not Hispanic","Total",4051
"2018-2022","MN",27,27151,"Swift","SWIFT","65+","White, Not Hispanic","Total",2223
"2018-2022","MN",27,27151,"Swift","SWIFT","0 to 0.4 yrs","Not Hispanic","Total",49
"2018-2022","MN",27,27151,"Swift","SWIFT","0.5 to 4 yrs","Not Hispanic","Total",440
"2018-2022","MN",27,27151,"Swift","SWIFT","5 to 11 yrs","Not Hispanic","Total",717
"2018-2022","MN",27,27151,"Swift","SWIFT","12 to 15 yrs","Not Hispanic","Total",537
"2018-2022","MN",27,27151,"Swift","SWIFT","16 to 17 yrs","Not Hispanic","Total",280
"2018-2022","MN",27,27151,"Swift","SWIFT","18 to 49 yrs","Not Hispanic","Total",3094
"2018-2022","MN",27,27151,"Swift","SWIFT","50 to 64 yrs","Not Hispanic","Total",1882
"2018-2022","MN",27,27151,"Swift","SWIFT","65 to 74 yrs","Not Hispanic","Total",1144
"2018-2022","MN",27,27151,"Swift","SWIFT","75+ yrs","Not Hispanic","Total",1105
"2018-2022","MN",27,27151,"Swift","SWIFT","Total","Not Hispanic","Total",9248
"2018-2022","MN",27,27151,"Swift","SWIFT","5+","Not Hispanic","Total",8759
"2018-2022","MN",27,27151,"Swift","SWIFT","12+","Not Hispanic","Total",8042
"2018-2022","MN",27,27151,"Swift","SWIFT","16+","Not Hispanic","Total",7505
"2018-2022","MN",27,27151,"Swift","SWIFT","18+","Not Hispanic","Total",7225
"2018-2022","MN",27,27151,"Swift","SWIFT","50+","Not Hispanic","Total",4131
"2018-2022","MN",27,27151,"Swift","SWIFT","65+","Not Hispanic","Total",2249
"2018-2022","MN",27,27153,"Todd","TODD","0 to 0.4 yrs","Total","Total",166
"2018-2022","MN",27,27153,"Todd","TODD","0.5 to 4 yrs","Total","Total",1495
"2018-2022","MN",27,27153,"Todd","TODD","5 to 11 yrs","Total","Total",2250
"2018-2022","MN",27,27153,"Todd","TODD","12 to 15 yrs","Total","Total",1468
"2018-2022","MN",27,27153,"Todd","TODD","16 to 17 yrs","Total","Total",647
"2018-2022","MN",27,27153,"Todd","TODD","18 to 49 yrs","Total","Total",8354
"2018-2022","MN",27,27153,"Todd","TODD","50 to 64 yrs","Total","Total",5317
"2018-2022","MN",27,27153,"Todd","TODD","65 to 74 yrs","Total","Total",3159
"2018-2022","MN",27,27153,"Todd","TODD","75+ yrs","Total","Total",2421
"2018-2022","MN",27,27153,"Todd","TODD","Total","Total","Total",25277
"2018-2022","MN",27,27153,"Todd","TODD","5+","Total","Total",23616
"2018-2022","MN",27,27153,"Todd","TODD","12+","Total","Total",21366
"2018-2022","MN",27,27153,"Todd","TODD","16+","Total","Total",19898
"2018-2022","MN",27,27153,"Todd","TODD","18+","Total","Total",19251
"2018-2022","MN",27,27153,"Todd","TODD","50+","Total","Total",10897
"2018-2022","MN",27,27153,"Todd","TODD","65+","Total","Total",5580
"2018-2022","MN",27,27153,"Todd","TODD","0 to 0.4 yrs","Total","Female",84
"2018-2022","MN",27,27153,"Todd","TODD","0.5 to 4 yrs","Total","Female",754
"2018-2022","MN",27,27153,"Todd","TODD","5 to 11 yrs","Total","Female",1047
"2018-2022","MN",27,27153,"Todd","TODD","12 to 15 yrs","Total","Female",710
"2018-2022","MN",27,27153,"Todd","TODD","16 to 17 yrs","Total","Female",296
"2018-2022","MN",27,27153,"Todd","TODD","18 to 49 yrs","Total","Female",3936
"2018-2022","MN",27,27153,"Todd","TODD","50 to 64 yrs","Total","Female",2562
"2018-2022","MN",27,27153,"Todd","TODD","65 to 74 yrs","Total","Female",1486
"2018-2022","MN",27,27153,"Todd","TODD","75+ yrs","Total","Female",1302
"2018-2022","MN",27,27153,"Todd","TODD","Total","Total","Female",12177
"2018-2022","MN",27,27153,"Todd","TODD","5+","Total","Female",11339
"2018-2022","MN",27,27153,"Todd","TODD","12+","Total","Female",10292
"2018-2022","MN",27,27153,"Todd","TODD","16+","Total","Female",9582
"2018-2022","MN",27,27153,"Todd","TODD","18+","Total","Female",9286
"2018-2022","MN",27,27153,"Todd","TODD","50+","Total","Female",5350
"2018-2022","MN",27,27153,"Todd","TODD","65+","Total","Female",2788
"2018-2022","MN",27,27153,"Todd","TODD","0 to 0.4 yrs","Total","Male",82
"2018-2022","MN",27,27153,"Todd","TODD","0.5 to 4 yrs","Total","Male",741
"2018-2022","MN",27,27153,"Todd","TODD","5 to 11 yrs","Total","Male",1204
"2018-2022","MN",27,27153,"Todd","TODD","12 to 15 yrs","Total","Male",757
"2018-2022","MN",27,27153,"Todd","TODD","16 to 17 yrs","Total","Male",351
"2018-2022","MN",27,27153,"Todd","TODD","18 to 49 yrs","Total","Male",4419
"2018-2022","MN",27,27153,"Todd","TODD","50 to 64 yrs","Total","Male",2754
"2018-2022","MN",27,27153,"Todd","TODD","65 to 74 yrs","Total","Male",1673
"2018-2022","MN",27,27153,"Todd","TODD","75+ yrs","Total","Male",1119
"2018-2022","MN",27,27153,"Todd","TODD","Total","Total","Male",13100
"2018-2022","MN",27,27153,"Todd","TODD","5+","Total","Male",12277
"2018-2022","MN",27,27153,"Todd","TODD","12+","Total","Male",11073
"2018-2022","MN",27,27153,"Todd","TODD","16+","Total","Male",10316
"2018-2022","MN",27,27153,"Todd","TODD","18+","Total","Male",9965
"2018-2022","MN",27,27153,"Todd","TODD","50+","Total","Male",5546
"2018-2022","MN",27,27153,"Todd","TODD","65+","Total","Male",2792
"2018-2022","MN",27,27153,"Todd","TODD","0 to 0.4 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27153,"Todd","TODD","0.5 to 4 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27153,"Todd","TODD","5 to 11 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27153,"Todd","TODD","12 to 15 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27153,"Todd","TODD","16 to 17 yrs","American Indian and Alaska Native","Total",1
"2018-2022","MN",27,27153,"Todd","TODD","18 to 49 yrs","American Indian and Alaska Native","Total",30
"2018-2022","MN",27,27153,"Todd","TODD","50 to 64 yrs","American Indian and Alaska Native","Total",20
"2018-2022","MN",27,27153,"Todd","TODD","65 to 74 yrs","American Indian and Alaska Native","Total",15
"2018-2022","MN",27,27153,"Todd","TODD","75+ yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27153,"Todd","TODD","Total","American Indian and Alaska Native","Total",66
"2018-2022","MN",27,27153,"Todd","TODD","5+","American Indian and Alaska Native","Total",66
"2018-2022","MN",27,27153,"Todd","TODD","12+","American Indian and Alaska Native","Total",66
"2018-2022","MN",27,27153,"Todd","TODD","16+","American Indian and Alaska Native","Total",66
"2018-2022","MN",27,27153,"Todd","TODD","18+","American Indian and Alaska Native","Total",65
"2018-2022","MN",27,27153,"Todd","TODD","50+","American Indian and Alaska Native","Total",35
"2018-2022","MN",27,27153,"Todd","TODD","65+","American Indian and Alaska Native","Total",15
"2018-2022","MN",27,27153,"Todd","TODD","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",1
"2018-2022","MN",27,27153,"Todd","TODD","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",14
"2018-2022","MN",27,27153,"Todd","TODD","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",7
"2018-2022","MN",27,27153,"Todd","TODD","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",12
"2018-2022","MN",27,27153,"Todd","TODD","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",13
"2018-2022","MN",27,27153,"Todd","TODD","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",92
"2018-2022","MN",27,27153,"Todd","TODD","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",34
"2018-2022","MN",27,27153,"Todd","TODD","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",2
"2018-2022","MN",27,27153,"Todd","TODD","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",1
"2018-2022","MN",27,27153,"Todd","TODD","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",176
"2018-2022","MN",27,27153,"Todd","TODD","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",161
"2018-2022","MN",27,27153,"Todd","TODD","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",154
"2018-2022","MN",27,27153,"Todd","TODD","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",142
"2018-2022","MN",27,27153,"Todd","TODD","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",129
"2018-2022","MN",27,27153,"Todd","TODD","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",37
"2018-2022","MN",27,27153,"Todd","TODD","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2018-2022","MN",27,27153,"Todd","TODD","0 to 0.4 yrs","Black","Total",1
"2018-2022","MN",27,27153,"Todd","TODD","0.5 to 4 yrs","Black","Total",11
"2018-2022","MN",27,27153,"Todd","TODD","5 to 11 yrs","Black","Total",6
"2018-2022","MN",27,27153,"Todd","TODD","12 to 15 yrs","Black","Total",4
"2018-2022","MN",27,27153,"Todd","TODD","16 to 17 yrs","Black","Total",2
"2018-2022","MN",27,27153,"Todd","TODD","18 to 49 yrs","Black","Total",76
"2018-2022","MN",27,27153,"Todd","TODD","50 to 64 yrs","Black","Total",10
"2018-2022","MN",27,27153,"Todd","TODD","65 to 74 yrs","Black","Total",4
"2018-2022","MN",27,27153,"Todd","TODD","75+ yrs","Black","Total",0
"2018-2022","MN",27,27153,"Todd","TODD","Total","Black","Total",114
"2018-2022","MN",27,27153,"Todd","TODD","5+","Black","Total",102
"2018-2022","MN",27,27153,"Todd","TODD","12+","Black","Total",96
"2018-2022","MN",27,27153,"Todd","TODD","16+","Black","Total",92
"2018-2022","MN",27,27153,"Todd","TODD","18+","Black","Total",90
"2018-2022","MN",27,27153,"Todd","TODD","50+","Black","Total",14
"2018-2022","MN",27,27153,"Todd","TODD","65+","Black","Total",4
"2018-2022","MN",27,27153,"Todd","TODD","0 to 0.4 yrs","Other race","Total",6
"2018-2022","MN",27,27153,"Todd","TODD","0.5 to 4 yrs","Other race","Total",51
"2018-2022","MN",27,27153,"Todd","TODD","5 to 11 yrs","Other race","Total",89
"2018-2022","MN",27,27153,"Todd","TODD","12 to 15 yrs","Other race","Total",47
"2018-2022","MN",27,27153,"Todd","TODD","16 to 17 yrs","Other race","Total",15
"2018-2022","MN",27,27153,"Todd","TODD","18 to 49 yrs","Other race","Total",271
"2018-2022","MN",27,27153,"Todd","TODD","50 to 64 yrs","Other race","Total",40
"2018-2022","MN",27,27153,"Todd","TODD","65 to 74 yrs","Other race","Total",2
"2018-2022","MN",27,27153,"Todd","TODD","75+ yrs","Other race","Total",0
"2018-2022","MN",27,27153,"Todd","TODD","Total","Other race","Total",521
"2018-2022","MN",27,27153,"Todd","TODD","5+","Other race","Total",464
"2018-2022","MN",27,27153,"Todd","TODD","12+","Other race","Total",375
"2018-2022","MN",27,27153,"Todd","TODD","16+","Other race","Total",328
"2018-2022","MN",27,27153,"Todd","TODD","18+","Other race","Total",313
"2018-2022","MN",27,27153,"Todd","TODD","50+","Other race","Total",42
"2018-2022","MN",27,27153,"Todd","TODD","65+","Other race","Total",2
"2018-2022","MN",27,27153,"Todd","TODD","0 to 0.4 yrs","Two or more races","Total",28
"2018-2022","MN",27,27153,"Todd","TODD","0.5 to 4 yrs","Two or more races","Total",248
"2018-2022","MN",27,27153,"Todd","TODD","5 to 11 yrs","Two or more races","Total",215
"2018-2022","MN",27,27153,"Todd","TODD","12 to 15 yrs","Two or more races","Total",182
"2018-2022","MN",27,27153,"Todd","TODD","16 to 17 yrs","Two or more races","Total",57
"2018-2022","MN",27,27153,"Todd","TODD","18 to 49 yrs","Two or more races","Total",561
"2018-2022","MN",27,27153,"Todd","TODD","50 to 64 yrs","Two or more races","Total",287
"2018-2022","MN",27,27153,"Todd","TODD","65 to 74 yrs","Two or more races","Total",48
"2018-2022","MN",27,27153,"Todd","TODD","75+ yrs","Two or more races","Total",38
"2018-2022","MN",27,27153,"Todd","TODD","Total","Two or more races","Total",1664
"2018-2022","MN",27,27153,"Todd","TODD","5+","Two or more races","Total",1388
"2018-2022","MN",27,27153,"Todd","TODD","12+","Two or more races","Total",1173
"2018-2022","MN",27,27153,"Todd","TODD","16+","Two or more races","Total",991
"2018-2022","MN",27,27153,"Todd","TODD","18+","Two or more races","Total",934
"2018-2022","MN",27,27153,"Todd","TODD","50+","Two or more races","Total",373
"2018-2022","MN",27,27153,"Todd","TODD","65+","Two or more races","Total",86
"2018-2022","MN",27,27153,"Todd","TODD","0 to 0.4 yrs","White","Total",130
"2018-2022","MN",27,27153,"Todd","TODD","0.5 to 4 yrs","White","Total",1171
"2018-2022","MN",27,27153,"Todd","TODD","5 to 11 yrs","White","Total",1934
"2018-2022","MN",27,27153,"Todd","TODD","12 to 15 yrs","White","Total",1222
"2018-2022","MN",27,27153,"Todd","TODD","16 to 17 yrs","White","Total",559
"2018-2022","MN",27,27153,"Todd","TODD","18 to 49 yrs","White","Total",7325
"2018-2022","MN",27,27153,"Todd","TODD","50 to 64 yrs","White","Total",4925
"2018-2022","MN",27,27153,"Todd","TODD","65 to 74 yrs","White","Total",3088
"2018-2022","MN",27,27153,"Todd","TODD","75+ yrs","White","Total",2382
"2018-2022","MN",27,27153,"Todd","TODD","Total","White","Total",22736
"2018-2022","MN",27,27153,"Todd","TODD","5+","White","Total",21435
"2018-2022","MN",27,27153,"Todd","TODD","12+","White","Total",19501
"2018-2022","MN",27,27153,"Todd","TODD","16+","White","Total",18279
"2018-2022","MN",27,27153,"Todd","TODD","18+","White","Total",17720
"2018-2022","MN",27,27153,"Todd","TODD","50+","White","Total",10395
"2018-2022","MN",27,27153,"Todd","TODD","65+","White","Total",5470
"2018-2022","MN",27,27153,"Todd","TODD","0 to 0.4 yrs","Hispanic","Total",26
"2018-2022","MN",27,27153,"Todd","TODD","0.5 to 4 yrs","Hispanic","Total",229
"2018-2022","MN",27,27153,"Todd","TODD","5 to 11 yrs","Hispanic","Total",273
"2018-2022","MN",27,27153,"Todd","TODD","12 to 15 yrs","Hispanic","Total",241
"2018-2022","MN",27,27153,"Todd","TODD","16 to 17 yrs","Hispanic","Total",70
"2018-2022","MN",27,27153,"Todd","TODD","18 to 49 yrs","Hispanic","Total",798
"2018-2022","MN",27,27153,"Todd","TODD","50 to 64 yrs","Hispanic","Total",227
"2018-2022","MN",27,27153,"Todd","TODD","65 to 74 yrs","Hispanic","Total",12
"2018-2022","MN",27,27153,"Todd","TODD","75+ yrs","Hispanic","Total",4
"2018-2022","MN",27,27153,"Todd","TODD","Total","Hispanic","Total",1880
"2018-2022","MN",27,27153,"Todd","TODD","5+","Hispanic","Total",1625
"2018-2022","MN",27,27153,"Todd","TODD","12+","Hispanic","Total",1352
