"year","geoid","gnis_featu","tribal_name","tribal_gov","census_name","age","race/ethnicity","sex","estimate"
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","5 to 11 yrs","White, Not Hispanic","Total",0
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","12 to 15 yrs","White, Not Hispanic","Total",0
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","16 to 17 yrs","White, Not Hispanic","Total",0
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","18 to 49 yrs","White, Not Hispanic","Total",23
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","50 to 64 yrs","White, Not Hispanic","Total",14
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","65 to 74 yrs","White, Not Hispanic","Total",7
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","75+ yrs","White, Not Hispanic","Total",0
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","Total","White, Not Hispanic","Total",44
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","5+","White, Not Hispanic","Total",44
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","12+","White, Not Hispanic","Total",44
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","16+","White, Not Hispanic","Total",44
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","18+","White, Not Hispanic","Total",44
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","50+","White, Not Hispanic","Total",21
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","65+","White, Not Hispanic","Total",7
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","0 to 0.4 yrs","Not Hispanic","Total",2
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","0.5 to 4 yrs","Not Hispanic","Total",17
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","5 to 11 yrs","Not Hispanic","Total",45
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","12 to 15 yrs","Not Hispanic","Total",37
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","16 to 17 yrs","Not Hispanic","Total",20
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","18 to 49 yrs","Not Hispanic","Total",188
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","50 to 64 yrs","Not Hispanic","Total",67
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","65 to 74 yrs","Not Hispanic","Total",56
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","75+ yrs","Not Hispanic","Total",22
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","Total","Not Hispanic","Total",454
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","5+","Not Hispanic","Total",435
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","12+","Not Hispanic","Total",390
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","16+","Not Hispanic","Total",353
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","18+","Not Hispanic","Total",333
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","50+","Not Hispanic","Total",145
"2017-2021",2055,"00647264","Lower Sioux","Lower Sioux Indian Community","Lower Sioux Indian Community, MN","65+","Not Hispanic","Total",78
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Hispanic","Total",2
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Hispanic","Total",15
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Hispanic","Total",38
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Hispanic","Total",12
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Hispanic","Total",16
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Hispanic","Total",78
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Hispanic","Total",35
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Hispanic","Total",13
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","75+ yrs","Hispanic","Total",0
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","Total","Hispanic","Total",209
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5+","Hispanic","Total",192
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12+","Hispanic","Total",154
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16+","Hispanic","Total",142
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18+","Hispanic","Total",126
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","Hispanic","Total",48
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","Hispanic","Total",13
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","White, Not Hispanic","Total",9
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","White, Not Hispanic","Total",77
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","White, Not Hispanic","Total",139
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","White, Not Hispanic","Total",102
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","White, Not Hispanic","Total",54
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","White, Not Hispanic","Total",694
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","White, Not Hispanic","Total",730
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","White, Not Hispanic","Total",472
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","75+ yrs","White, Not Hispanic","Total",451
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","Total","White, Not Hispanic","Total",2728
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5+","White, Not Hispanic","Total",2642
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12+","White, Not Hispanic","Total",2503
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16+","White, Not Hispanic","Total",2401
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18+","White, Not Hispanic","Total",2347
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","White, Not Hispanic","Total",1653
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","White, Not Hispanic","Total",923
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Not Hispanic","Total",25
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Not Hispanic","Total",227
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Not Hispanic","Total",411
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Not Hispanic","Total",269
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Not Hispanic","Total",145
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Not Hispanic","Total",1266
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Not Hispanic","Total",964
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Not Hispanic","Total",557
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","75+ yrs","Not Hispanic","Total",501
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","Total","Not Hispanic","Total",4365
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5+","Not Hispanic","Total",4113
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12+","Not Hispanic","Total",3702
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16+","Not Hispanic","Total",3433
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18+","Not Hispanic","Total",3288
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","Not Hispanic","Total",2022
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","Not Hispanic","Total",1058
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","White, Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Not Hispanic","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Not Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Hispanic","Total",3
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5 to 11 yrs","Hispanic","Total",2
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12 to 15 yrs","Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16 to 17 yrs","Hispanic","Total",1
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18 to 49 yrs","Hispanic","Total",12
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50 to 64 yrs","Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65 to 74 yrs","Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","75+ yrs","Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","Total","Hispanic","Total",18
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5+","Hispanic","Total",15
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12+","Hispanic","Total",13
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16+","Hispanic","Total",13
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18+","Hispanic","Total",12
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50+","Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65+","Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","White, Not Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","White, Not Hispanic","Total",1
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5 to 11 yrs","White, Not Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12 to 15 yrs","White, Not Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16 to 17 yrs","White, Not Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18 to 49 yrs","White, Not Hispanic","Total",10
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50 to 64 yrs","White, Not Hispanic","Total",7
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65 to 74 yrs","White, Not Hispanic","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","75+ yrs","White, Not Hispanic","Total",1
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","Total","White, Not Hispanic","Total",19
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5+","White, Not Hispanic","Total",18
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12+","White, Not Hispanic","Total",18
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16+","White, Not Hispanic","Total",18
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18+","White, Not Hispanic","Total",18
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50+","White, Not Hispanic","Total",8
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65+","White, Not Hispanic","Total",1
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Not Hispanic","Total",1
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Not Hispanic","Total",5
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5 to 11 yrs","Not Hispanic","Total",14
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12 to 15 yrs","Not Hispanic","Total",7
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16 to 17 yrs","Not Hispanic","Total",3
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18 to 49 yrs","Not Hispanic","Total",71
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50 to 64 yrs","Not Hispanic","Total",46
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65 to 74 yrs","Not Hispanic","Total",7
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","75+ yrs","Not Hispanic","Total",9
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","Total","Not Hispanic","Total",163
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5+","Not Hispanic","Total",157
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12+","Not Hispanic","Total",143
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16+","Not Hispanic","Total",136
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18+","Not Hispanic","Total",133
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50+","Not Hispanic","Total",62
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65+","Not Hispanic","Total",16
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","0 to 0.4 yrs","Hispanic","Total",0
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","0.5 to 4 yrs","Hispanic","Total",0
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","5 to 11 yrs","Hispanic","Total",19
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","12 to 15 yrs","Hispanic","Total",16
